27,281,1,0
27,282,1,30
27,283,1,7
27,284,1,32
27,285,1,0
27,286,1,31
27,287,1,17
27,288,1,21
27,289,1,28
27,290,1,19
27,291,1,4
27,292,1,11
27,293,1,1
27,294,1,28
27,295,1,1
27,296,1,0
27,297,1,2
27,298,1,13
27,299,1,19
27,300,1,9
27,301,1,0
27,302,1,18
27,303,1,4
27,304,1,0
27,305,1,45
27,306,1,11
27,307,1,20
27,308,1,5
27,309,1,10
27,310,1,0
27,311,1,12
27,312,1,0
27,313,1,14
27,314,1,0
27,315,1,51
27,316,1,23
27,317,1,12
27,318,1,8
27,319,1,10
27,320,1,14
27,321,1,10
27,322,1,21
27,323,1,0
27,324,1,50
27,325,1,0
27,326,1,66
27,327,1,52
27,328,1,30
27,329,1,0
27,330,1,148
27,331,1,223
27,332,1,92
27,333,1,101
27,334,1,155
27,335,1,99
27,336,1,119
27,337,1,141
27,338,1,111
27,339,1,200
27,340,1,259
27,341,1,187
27,342,1,0
27,343,1,28
27,344,1,175
27,345,1,122
27,346,1,52
27,347,1,101
27,348,1,6
27,349,1,41
27,350,1,143
27,351,1,31
27,352,1,59
27,353,1,177
27,354,1,0
27,355,1,135
27,356,1,27
27,357,1,156
27,358,1,91
27,359,1,758
27,360,1,150
27,361,1,75
27,362,1,289
27,363,1,57
27,364,1,0
27,365,1,189
27,366,1,111
27,367,1,135
27,368,1,105
27,369,1,100
27,370,1,300
27,371,1,84
27,372,1,287
27,373,1,66
27,374,1,42
27,375,1,185
27,376,1,201
27,377,1,144
27,378,1,188
27,379,1,100
27,380,1,85
27,381,1,171
27,382,1,99
27,383,1,89
27,384,1,32
27,385,1,71
27,386,1,47
27,387,1,0
27,388,1,479
27,389,1,112
27,390,1,0
27,391,1,109
27,392,1,0
27,393,1,33
27,394,1,82
27,395,1,36
27,396,1,10
27,397,1,0
27,398,1,71
27,399,1,82
27,400,1,27
27,401,1,20
27,402,1,64
27,403,1,89
27,404,1,0
27,405,1,95
28,1,1,0
28,2,1,0
28,3,1,0
28,4,1,0
28,5,1,0
28,6,1,0
28,7,1,0
28,8,1,0
28,9,1,0
28,10,1,0
28,11,1,0
28,12,1,0
28,13,1,0
28,14,1,0
28,15,1,0
28,16,1,0
28,17,1,0
28,18,1,0
28,19,1,0
28,20,1,0
28,21,1,0
28,22,1,0
28,23,1,0
28,24,1,0
28,25,1,0
28,26,1,0
28,27,1,0
28,28,1,0
28,29,1,0
28,30,1,0
28,31,1,0
28,32,1,0
28,33,1,0
28,34,1,0
28,35,1,0
28,36,1,0
28,37,1,0
28,38,1,0
28,39,1,0
28,40,1,0
28,41,1,0
28,42,1,0
28,43,1,0
28,44,1,0
28,45,1,0
28,46,1,0
28,47,1,0
28,48,1,0
28,49,1,0
28,50,1,0
28,51,1,0
28,52,1,0
28,53,1,0
28,54,1,0
28,55,1,0
28,56,1,0
28,57,1,0
28,58,1,0
28,59,1,0
28,60,1,0
28,61,1,0
28,62,1,0
28,63,1,0
28,64,1,0
28,65,1,0
28,66,1,0
28,67,1,0
28,68,1,0
28,69,1,0
28,70,1,0
28,71,1,0
28,72,1,0
28,73,1,0
28,74,1,0
28,75,1,0
28,76,1,0
28,77,1,0
28,78,1,0
28,79,1,0
28,80,1,0
28,81,1,0
28,82,1,0
28,83,1,0
28,84,1,0
28,85,1,0
28,86,1,0
28,87,1,0
28,88,1,0
28,89,1,0
28,90,1,4
28,91,1,0
28,92,1,0
28,93,1,0
28,94,1,0
28,95,1,0
28,96,1,0
28,97,1,0
28,98,1,0
28,99,1,0
28,100,1,0
28,101,1,0
28,102,1,3
28,103,1,0
28,104,1,0
28,105,1,0
28,106,1,0
28,107,1,0
28,108,1,0
28,109,1,0
28,110,1,0
28,111,1,0
28,112,1,0
28,113,1,0
28,114,1,0
28,115,1,0
28,116,1,0
28,117,1,8
28,118,1,5
28,119,1,0
28,120,1,0
28,121,1,0
28,122,1,0
28,123,1,0
28,124,1,0
28,125,1,0
28,126,1,0
28,127,1,0
28,128,1,0
28,129,1,0
28,130,1,13
28,131,1,0
28,132,1,0
28,133,1,0
28,134,1,0
28,135,1,0
28,136,1,0
28,137,1,12
28,138,1,0
28,139,1,0
28,140,1,0
28,141,1,0
28,142,1,0
28,143,1,0
28,144,1,0
28,145,1,0
28,146,1,0
28,147,1,30
28,148,1,0
28,149,1,0
28,150,1,0
28,151,1,0
28,152,1,18
28,153,1,0
28,154,1,0
28,155,1,0
28,156,1,0
28,157,1,0
28,158,1,22
28,159,1,0
28,160,1,0
28,161,1,0
28,162,1,0
28,163,1,0
28,164,1,3
28,165,1,0
28,166,1,0
28,167,1,0
28,168,1,0
28,169,1,0
28,170,1,0
28,171,1,0
28,172,1,0
28,173,1,0
28,174,1,89
28,175,1,0
28,176,1,0
28,177,1,0
28,178,1,0
28,179,1,0
28,180,1,0
28,181,1,0
28,182,1,0
28,183,1,0
28,184,1,63
28,185,1,0
28,186,1,9
28,187,1,0
28,188,1,22
28,189,1,0
28,190,1,3
28,191,1,0
28,192,1,0
28,193,1,0
28,194,1,0
28,195,1,0
28,196,1,0
28,197,1,0
28,198,1,0
28,199,1,0
28,200,1,8
28,201,1,3
28,202,1,0
28,203,1,0
28,204,1,0
28,205,1,0
28,206,1,0
28,207,1,0
28,208,1,0
28,209,1,21
28,210,1,0
28,211,1,0
28,212,1,0
28,213,1,0
28,214,1,0
28,215,1,0
28,216,1,9
28,217,1,0
28,218,1,0
28,219,1,0
28,220,1,0
28,221,1,12
28,222,1,0
28,223,1,0
28,224,1,0
28,225,1,0
28,226,1,0
28,227,1,0
28,228,1,0
28,229,1,0
28,230,1,17
28,231,1,0
28,232,1,0
28,233,1,0
28,234,1,0
28,235,1,0
28,236,1,0
28,237,1,0
28,238,1,0
28,239,1,0
28,240,1,0
28,241,1,0
28,242,1,0
28,243,1,88
28,244,1,0
28,245,1,0
28,246,1,0
28,247,1,0
28,248,1,0
28,249,1,10
28,250,1,0
28,251,1,0
28,252,1,0
28,253,1,0
28,254,1,0
28,255,1,0
28,256,1,0
28,257,1,0
28,258,1,0
28,259,1,0
28,260,1,0
28,261,1,0
28,262,1,0
28,263,1,0
28,264,1,0
28,265,1,0
28,266,1,0
28,267,1,25
28,268,1,0
28,269,1,0
28,270,1,0
28,271,1,0
28,272,1,0
28,273,1,0
28,274,1,0
28,275,1,0
28,276,1,0
28,277,1,0
28,278,1,14
28,279,1,0
28,280,1,0
28,281,1,0
28,282,1,0
28,283,1,0
28,284,1,0
28,285,1,0
28,286,1,0
28,287,1,0
28,288,1,0
28,289,1,0
28,290,1,0
28,291,1,0
28,292,1,38
28,293,1,0
28,294,1,0
28,295,1,0
28,296,1,0
28,297,1,0
28,298,1,0
28,299,1,0
28,300,1,0
28,301,1,0
28,302,1,26
28,303,1,0
28,304,1,0
28,305,1,0
28,306,1,0
28,307,1,0
28,308,1,0
28,309,1,0
28,310,1,0
28,311,1,0
28,312,1,0
28,313,1,0
28,314,1,0
28,315,1,0
28,316,1,0
28,317,1,0
28,318,1,0
28,319,1,0
28,320,1,0
28,321,1,55
28,322,1,0
28,323,1,0
28,324,1,0
28,325,1,10
28,326,1,0
28,327,1,0
28,328,1,0
28,329,1,0
28,330,1,0
28,331,1,0
28,332,1,0
28,333,1,47
28,334,1,0
28,335,1,0
28,336,1,0
28,337,1,0
28,338,1,0
28,339,1,0
28,340,1,0
28,341,1,0
28,342,1,0
28,343,1,0
28,344,1,0
28,345,1,0
28,346,1,0
28,347,1,0
28,348,1,0
28,349,1,0
28,350,1,0
28,351,1,86
28,352,1,0
28,353,1,0
28,354,1,0
28,355,1,0
28,356,1,0
28,357,1,0
28,358,1,0
28,359,1,0
28,360,1,0
28,361,1,0
28,362,1,0
28,363,1,0
28,364,1,0
28,365,1,0
28,366,1,0
28,367,1,0
28,368,1,0
28,369,1,0
28,370,1,0
28,371,1,0
28,372,1,0
28,373,1,0
28,374,1,0
28,375,1,0
28,376,1,0
28,377,1,0
28,378,1,0
28,379,1,0
28,380,1,0
28,381,1,0
28,382,1,0
28,383,1,0
28,384,1,0
28,385,1,0
28,386,1,0
28,387,1,0
28,388,1,0
28,389,1,0
28,390,1,0
28,391,1,0
28,392,1,0
28,393,1,0
28,394,1,0
28,395,1,0
28,396,1,0
28,397,1,0
28,398,1,0
28,399,1,0
28,400,1,0
28,401,1,0
28,402,1,0
28,403,1,0
28,404,1,0
28,405,1,0
29,1,1,0
29,2,1,0
29,3,1,0
29,4,1,0
29,5,1,0
29,6,1,0
29,7,1,0
29,8,1,0
29,9,1,0
29,10,1,0
29,11,1,0
29,12,1,0
29,13,1,0
29,14,1,0
29,15,1,0
29,16,1,0
29,17,1,0
29,18,1,0
29,19,1,0
29,20,1,0
29,21,1,0
29,22,1,1
29,23,1,0
29,24,1,0
29,25,1,0
29,26,1,0
29,27,1,0
29,28,1,0
29,29,1,0
29,30,1,0
29,31,1,0
29,32,1,0
29,33,1,0
29,34,1,0
29,35,1,0
29,36,1,0
29,37,1,0
29,38,1,0
29,39,1,0
29,40,1,0
29,41,1,0
29,42,1,0
29,43,1,0
29,44,1,0
29,45,1,0
29,46,1,0
29,47,1,0
29,48,1,0
29,49,1,0
29,50,1,0
29,51,1,0
29,52,1,0
29,53,1,0
29,54,1,0
29,55,1,0
29,56,1,0
29,57,1,0
29,58,1,0
29,59,1,0
29,60,1,0
29,61,1,0
29,62,1,0
29,63,1,3
29,64,1,6
29,65,1,0
29,66,1,1
29,67,1,2
29,68,1,8
29,69,1,0
29,70,1,2
29,71,1,2
29,72,1,9
29,73,1,1
29,74,1,15
29,75,1,0
29,76,1,3
29,77,1,5
29,78,1,5
29,79,1,-1
29,80,1,10
29,81,1,3
29,82,1,2
29,83,1,0
29,84,1,14
29,85,1,5
29,86,1,2
29,87,1,0
29,88,1,5
29,89,1,2
29,90,1,2
29,91,1,3
29,92,1,0
29,93,1,0
29,94,1,7
29,95,1,0
29,96,1,0
29,97,1,2
29,98,1,0
29,99,1,0
29,100,1,0
29,101,1,1
29,102,1,0
29,103,1,0
29,104,1,0
29,105,1,0
29,106,1,0
29,107,1,0
29,108,1,0
29,109,1,0
29,110,1,0
29,111,1,1
29,112,1,0
29,113,1,0
29,114,1,0
29,115,1,1
29,116,1,0
29,117,1,0
29,118,1,0
29,119,1,0
29,120,1,0
29,121,1,0
29,122,1,0
29,123,1,0
29,124,1,0
29,125,1,0
29,126,1,0
29,127,1,0
29,128,1,0
29,129,1,0
29,130,1,1
29,131,1,0
29,132,1,0
29,133,1,0
29,134,1,0
29,135,1,0
29,136,1,0
29,137,1,0
29,138,1,0
29,139,1,0
29,140,1,2
29,141,1,0
29,142,1,0
29,143,1,0
29,144,1,0
29,145,1,0
29,146,1,0
29,147,1,1
29,148,1,0
29,149,1,0
29,150,1,0
29,151,1,0
29,152,1,1
29,153,1,0
29,154,1,0
29,155,1,0
29,156,1,0
29,157,1,2
29,158,1,0
29,159,1,1
29,160,1,0
29,161,1,0
29,162,1,1
29,163,1,0
29,164,1,0
29,165,1,0
29,166,1,0
29,167,1,0
29,168,1,0
29,169,1,0
29,170,1,0
29,171,1,0
29,172,1,2
29,173,1,0
29,174,1,0
29,175,1,0
29,176,1,0
29,177,1,0
29,178,1,0
29,179,1,0
29,180,1,3
29,181,1,0
29,182,1,4
29,183,1,2
29,184,1,0
29,185,1,0
29,186,1,1
29,187,1,0
29,188,1,4
29,189,1,0
29,190,1,0
29,191,1,17
29,192,1,0
29,193,1,32
29,194,1,0
29,195,1,1
29,196,1,5
29,197,1,0
29,198,1,12
29,199,1,1
29,200,1,2
29,201,1,2
29,202,1,0
29,203,1,1
29,204,1,3
29,205,1,2
29,206,1,0
29,207,1,13
29,208,1,0
29,209,1,0
29,210,1,13
29,211,1,2
29,212,1,0
29,213,1,10
29,214,1,0
29,215,1,0
29,216,1,0
29,217,1,1
29,218,1,0
29,219,1,1
29,220,1,0
29,221,1,0
29,222,1,0
29,223,1,1
29,224,1,0
29,225,1,5
29,226,1,1
29,227,1,0
29,228,1,0
29,229,1,0
29,230,1,1
29,231,1,0
29,232,1,0
29,233,1,1
29,234,1,0
29,235,1,0
29,236,1,0
29,237,1,0
29,238,1,0
29,239,1,0
29,240,1,0
29,241,1,0
29,242,1,0
29,243,1,0
29,244,1,0
29,245,1,0
29,246,1,0
29,247,1,0
29,248,1,0
29,249,1,0
29,250,1,1
29,251,1,0
29,252,1,0
29,253,1,0
29,254,1,0
29,255,1,0
29,256,1,0
29,257,1,0
29,258,1,1
29,259,1,0
29,260,1,0
29,261,1,0
29,262,1,1
29,263,1,0
29,264,1,1
29,265,1,0
29,266,1,0
29,267,1,0
29,268,1,0
29,269,1,2
29,270,1,0
29,271,1,0
29,272,1,0
29,273,1,0
29,274,1,0
29,275,1,0
29,276,1,3
29,277,1,0
29,278,1,0
29,279,1,0
29,280,1,0
29,281,1,0
29,282,1,0
29,283,1,0
29,284,1,0
29,285,1,0
29,286,1,0
29,287,1,0
29,288,1,0
29,289,1,3
29,290,1,2
29,291,1,0
29,292,1,0
29,293,1,0
29,294,1,0
29,295,1,0
29,296,1,0
29,297,1,1
29,298,1,0
29,299,1,0
29,300,1,2
29,301,1,0
29,302,1,0
29,303,1,0
29,304,1,4
29,305,1,0
29,306,1,0
29,307,1,1
29,308,1,2
29,309,1,0
29,310,1,0
29,311,1,1
29,312,1,2
29,313,1,0
29,314,1,3
29,315,1,0
29,316,1,0
29,317,1,0
29,318,1,1
29,319,1,1
29,320,1,0
29,321,1,1
29,322,1,0
29,323,1,0
29,324,1,0
29,325,1,0
29,326,1,0
29,327,1,2
29,328,1,3
29,329,1,7
29,330,1,5
29,331,1,17
29,332,1,4
29,333,1,0
29,334,1,0
29,335,1,2
29,336,1,2
29,337,1,0
29,338,1,5
29,339,1,1
29,340,1,1
29,341,1,4
29,342,1,0
29,343,1,1
29,344,1,0
29,345,1,1
29,346,1,0
29,347,1,0
29,348,1,0
29,349,1,0
29,350,1,0
29,351,1,0
29,352,1,0
29,353,1,3
29,354,1,6
29,355,1,3
29,356,1,0
29,357,1,2
29,358,1,1
29,359,1,4
29,360,1,1
29,361,1,3
29,362,1,1
29,363,1,0
29,364,1,6
29,365,1,4
29,366,1,3
29,367,1,4
29,368,1,2
29,369,1,4
29,370,1,3
29,371,1,0
29,372,1,11
29,373,1,15
29,374,1,0
29,375,1,5
29,376,1,0
29,377,1,0
29,378,1,4
29,379,1,4
29,380,1,1
29,381,1,1
29,382,1,1
29,383,1,0
29,384,1,3
29,385,1,0
29,386,1,0
29,387,1,6
29,388,1,0
29,389,1,0
29,390,1,6
29,391,1,0
29,392,1,1
29,393,1,0
29,394,1,0
29,395,1,0
29,396,1,3
29,397,1,2
29,398,1,0
29,399,1,1
29,400,1,1
29,401,1,0
29,402,1,0
29,403,1,0
29,404,1,0
29,405,1,1
30,1,1,0
30,2,1,0
30,3,1,0
30,4,1,0
30,5,1,0
30,6,1,0
30,7,1,0
30,8,1,0
30,9,1,0
30,10,1,0
30,11,1,0
30,12,1,0
30,13,1,0
30,14,1,0
30,15,1,0
30,16,1,0
30,17,1,0
30,18,1,0
30,19,1,0
30,20,1,0
30,21,1,0
30,22,1,0
30,23,1,0
30,24,1,0
30,25,1,0
30,26,1,0
30,27,1,0
30,28,1,0
30,29,1,0
30,30,1,0
30,31,1,0
30,32,1,0
30,33,1,0
30,34,1,0
30,35,1,0
30,36,1,0
30,37,1,0
30,38,1,0
30,39,1,0
30,40,1,0
30,41,1,0
30,42,1,0
30,43,1,0
30,44,1,0
30,45,1,0
30,46,1,0
30,47,1,0
30,48,1,0
30,49,1,0
30,50,1,0
30,51,1,0
30,52,1,0
30,53,1,0
30,54,1,0
30,55,1,0
30,56,1,0
30,57,1,0
30,58,1,0
30,59,1,0
30,60,1,0
30,61,1,0
30,62,1,0
30,63,1,0
30,64,1,2
30,65,1,0
30,66,1,0
30,67,1,0
30,68,1,3
30,69,1,0
30,70,1,0
30,71,1,5
30,72,1,0
30,73,1,7
30,74,1,0
30,75,1,0
30,76,1,0
30,77,1,26
30,78,1,17
30,79,1,0
30,80,1,38
30,81,1,0
30,82,1,0
30,83,1,0
30,84,1,32
30,85,1,35
30,86,1,-1
30,87,1,0
30,88,1,13
30,89,1,128
30,90,1,0
30,91,1,24
30,92,1,68
30,93,1,271
30,94,1,0
30,95,1,29
30,96,1,89
30,97,1,19
30,98,1,110
30,99,1,19
30,100,1,0
30,101,1,0
30,102,1,19
30,103,1,0
30,104,1,0
30,105,1,0
30,106,1,47
30,107,1,2
30,108,1,0
30,109,1,230
30,110,1,233
30,111,1,59
30,112,1,0
30,113,1,19
30,114,1,10
30,115,1,14
30,116,1,0
30,117,1,0
30,118,1,0
30,119,1,0
30,120,1,28
30,121,1,213
30,122,1,14
30,123,1,0
30,124,1,43
30,125,1,0
30,126,1,131
30,127,1,0
30,128,1,0
30,129,1,1330
30,130,1,242
30,131,1,0
30,132,1,61
30,133,1,47
30,134,1,0
30,135,1,29
30,136,1,870
30,137,1,12
30,138,1,148
30,139,1,13
30,140,1,46
30,141,1,42
30,142,1,0
30,143,1,0
30,144,1,0
30,145,1,0
30,146,1,734
30,147,1,0
30,148,1,0
30,149,1,0
30,150,1,1978
30,151,1,154
30,152,1,8
30,153,1,30
30,154,1,34
30,155,1,2326
30,156,1,0
30,157,1,0
30,158,1,0
30,159,1,0
30,160,1,0
30,161,1,0
30,162,1,0
30,163,1,0
30,164,1,0
30,165,1,0
30,166,1,0
30,167,1,0
30,168,1,1425
30,169,1,0
30,170,1,0
30,171,1,0
30,172,1,403
30,173,1,0
30,174,1,0
30,175,1,0
30,176,1,0
30,177,1,1800
30,178,1,0
30,179,1,0
30,180,1,0
30,181,1,0
30,182,1,0
30,183,1,0
30,184,1,0
30,185,1,811
30,186,1,0
30,187,1,0
30,188,1,0
30,189,1,0
30,190,1,781
30,191,1,0
30,192,1,0
30,193,1,0
30,194,1,0
30,195,1,0
30,196,1,0
30,197,1,0
30,198,1,0
30,199,1,0
30,200,1,0
30,201,1,0
30,202,1,0
30,203,1,0
30,204,1,0
30,205,1,0
30,206,1,0
30,207,1,1220
30,208,1,0
30,209,1,0
30,210,1,0
30,211,1,0
30,212,1,0
30,213,1,0
30,214,1,0
30,215,1,0
30,216,1,0
30,217,1,0
30,218,1,0
30,219,1,1111
30,220,1,0
30,221,1,0
30,222,1,0
30,223,1,0
30,224,1,0
30,225,1,0
30,226,1,797
30,227,1,0
30,228,1,0
30,229,1,0
30,230,1,0
30,231,1,0
30,232,1,0
30,233,1,389
30,234,1,0
30,235,1,0
30,236,1,0
30,237,1,0
30,238,1,0
30,239,1,0
30,240,1,0
30,241,1,287
30,242,1,0
30,243,1,0
30,244,1,0
30,245,1,0
30,246,1,0
30,247,1,316
30,248,1,0
30,249,1,0
30,250,1,0
30,251,1,0
30,252,1,0
30,253,1,0
30,254,1,0
30,255,1,324
30,256,1,0
30,257,1,0
30,258,1,0
30,259,1,0
30,260,1,0
30,261,1,353
30,262,1,0
30,263,1,0
30,264,1,0
30,265,1,0
30,266,1,0
30,267,1,0
30,268,1,0
30,269,1,0
30,270,1,0
30,271,1,0
30,272,1,0
30,273,1,0
30,274,1,0
30,275,1,0
30,276,1,0
30,277,1,0
30,278,1,0
30,279,1,0
30,280,1,0
30,281,1,0
30,282,1,0
30,283,1,0
30,284,1,0
30,285,1,1034
30,286,1,0
30,287,1,0
30,288,1,0
30,289,1,0
30,290,1,0
30,291,1,0
30,292,1,359
30,293,1,0
30,294,1,0
30,295,1,0
30,296,1,0
30,297,1,0
30,298,1,0
30,299,1,0
30,300,1,0
30,301,1,0
30,302,1,0
30,303,1,667
30,304,1,0
30,305,1,0
30,306,1,0
30,307,1,0
30,308,1,0
30,309,1,0
30,310,1,0
30,311,1,0
30,312,1,0
30,313,1,0
30,314,1,0
30,315,1,0
30,316,1,0
30,317,1,0
30,318,1,1167
30,319,1,0
30,320,1,0
30,321,1,0
30,322,1,0
30,323,1,0
30,324,1,0
30,325,1,507
30,326,1,0
30,327,1,0
30,328,1,0
30,329,1,0
30,330,1,0
30,331,1,0
30,332,1,0
30,333,1,0
30,334,1,0
30,335,1,0
30,336,1,0
30,337,1,0
30,338,1,1041
30,339,1,0
30,340,1,0
30,341,1,0
30,342,1,0
30,343,1,0
30,344,1,0
30,345,1,0
30,346,1,0
30,347,1,0
30,348,1,0
30,349,1,0
30,350,1,0
30,351,1,0
30,352,1,0
30,353,1,0
30,354,1,0
30,355,1,0
30,356,1,0
30,357,1,0
30,358,1,0
30,359,1,0
30,360,1,0
30,361,1,1969
30,362,1,0
30,363,1,0
30,364,1,0
30,365,1,0
30,366,1,0
30,367,1,0
30,368,1,1184
30,369,1,0
30,370,1,0
30,371,1,0
30,372,1,0
30,373,1,0
30,374,1,0
30,375,1,0
30,376,1,0
30,377,1,0
30,378,1,0
30,379,1,0
30,380,1,0
30,381,1,0
30,382,1,1456
30,383,1,0
30,384,1,0
30,385,1,0
30,386,1,0
30,387,1,0
30,388,1,108
30,389,1,0
30,390,1,0
30,391,1,0
30,392,1,0
30,393,1,0
30,394,1,1753
30,395,1,0
30,396,1,0
30,397,1,0
30,398,1,0
30,399,1,0
30,400,1,0
30,401,1,1232
30,402,1,0
30,403,1,0
30,404,1,0
30,405,1,0
31,1,1,0
31,2,1,0
31,3,1,0
31,4,1,0
31,5,1,0
31,6,1,0
31,7,1,0
31,8,1,0
31,9,1,0
31,10,1,0
31,11,1,0
31,12,1,0
31,13,1,0
31,14,1,0
31,15,1,0
31,16,1,0
31,17,1,0
31,18,1,0
31,19,1,0
31,20,1,0
31,21,1,0
31,22,1,1
31,23,1,0
31,24,1,0
31,25,1,0
31,26,1,0
31,27,1,0
31,28,1,0
31,29,1,0
31,30,1,0
31,31,1,2
31,32,1,0
31,33,1,0
31,34,1,0
31,35,1,0
31,36,1,0
31,37,1,3
31,38,1,0
31,39,1,0
31,40,1,0
31,41,1,0
31,42,1,0
31,43,1,0
31,44,1,0
31,45,1,0
31,46,1,2
31,47,1,0
31,48,1,0
31,49,1,0
31,50,1,0
31,51,1,0
31,52,1,0
31,53,1,0
31,54,1,0
31,55,1,1
31,56,1,0
31,57,1,0
31,58,1,0
31,59,1,0
31,60,1,1
31,61,1,0
31,62,1,0
31,63,1,100
31,64,1,73
31,65,1,1
31,66,1,72
31,67,1,210
31,68,1,0
31,69,1,0
31,70,1,1126
31,71,1,-268
31,72,1,411
31,73,1,440
31,74,1,402
31,75,1,435
31,76,1,244
31,77,1,535
31,78,1,363
31,79,1,1008
31,80,1,693
31,81,1,734
31,82,1,534
31,83,1,635
31,84,1,452
31,85,1,756
31,86,1,732
31,87,1,847
31,88,1,419
31,89,1,883
31,90,1,696
31,91,1,645
31,92,1,1266
31,93,1,307
31,94,1,388
31,95,1,864
31,96,1,870
31,97,1,1385
31,98,1,963
31,99,1,1096
31,100,1,1097
31,101,1,1340
31,102,1,1050
31,103,1,1107
31,104,1,1109
31,105,1,976
31,106,1,1178
31,107,1,1076
31,108,1,979
31,109,1,1023
31,110,1,847
31,111,1,898
31,112,1,1048
31,113,1,1122
31,114,1,927
31,115,1,804
31,116,1,924
31,117,1,731
31,118,1,688
31,119,1,818
31,120,1,724
31,121,1,938
31,122,1,877
31,123,1,710
31,124,1,680
31,125,1,653
31,126,1,701
31,127,1,896
31,128,1,713
31,129,1,944
31,130,1,612
31,131,1,696
31,132,1,878
31,133,1,634
31,134,1,781
31,135,1,678
31,136,1,890
31,137,1,1013
31,138,1,588
31,139,1,668
31,140,1,774
31,141,1,1098
31,142,1,916
31,143,1,903
31,144,1,817
31,145,1,817
31,146,1,798
31,147,1,433
31,148,1,1381
31,149,1,502
31,150,1,536
31,151,1,508
31,152,1,423
31,153,1,472
31,154,1,414
31,155,1,398
31,156,1,336
31,157,1,313
31,158,1,263
31,159,1,244
31,160,1,1009
31,161,1,422
31,162,1,277
31,163,1,475
31,164,1,360
31,165,1,275
31,166,1,265
31,167,1,369
31,168,1,277
31,169,1,387
31,170,1,290
31,171,1,371
31,172,1,318
31,173,1,170
31,174,1,427
31,175,1,332
31,176,1,354
31,177,1,366
31,178,1,23848
31,179,1,155
31,180,1,128
31,181,1,411
31,182,1,273
31,183,1,253
31,184,1,436
31,185,1,567
31,186,1,261
31,187,1,204
31,188,1,478
31,189,1,239
31,190,1,306
31,191,1,352
31,192,1,562
31,193,1,166
31,194,1,129
31,195,1,83
31,196,1,774
31,197,1,319
31,198,1,301
31,199,1,450
31,200,1,127
31,201,1,165
31,202,1,2630
31,203,1,415
31,204,1,364
31,205,1,431
31,206,1,397
31,207,1,276
31,208,1,269
31,209,1,231
31,210,1,659
31,211,1,467
31,212,1,252
31,213,1,570
31,214,1,240
31,215,1,215
31,216,1,613
31,217,1,360
31,218,1,411
31,219,1,390
31,220,1,419
31,221,1,265
31,222,1,166
31,223,1,560
31,224,1,412
31,225,1,434
31,226,1,411
31,227,1,478
31,228,1,213
31,229,1,224
31,230,1,194
31,231,1,1034
31,232,1,369
31,233,1,1059
31,234,1,689
31,235,1,407
31,236,1,322
31,237,1,854
31,238,1,657
31,239,1,635
31,240,1,572
31,241,1,670
31,242,1,330
31,243,1,608
31,244,1,1092
31,245,1,1206
31,246,1,960
31,247,1,726
31,248,1,1133
31,249,1,544
31,250,1,951
31,251,1,1347
31,252,1,1214
31,253,1,1416
31,254,1,1367
31,255,1,1269
31,256,1,894
31,257,1,1791
31,258,1,2151
31,259,1,1776
31,260,1,1385
31,261,1,1878
31,262,1,2354
31,263,1,1811
31,264,1,2044
31,265,1,1039
31,266,1,3283
31,267,1,1841
31,268,1,2090
31,269,1,2159
31,270,1,131
31,271,1,3307
31,272,1,2655
31,273,1,2108
31,274,1,-3109
31,275,1,1894
31,276,1,7327
31,277,1,1348
31,278,1,2220
31,279,1,2906
31,280,1,2250
31,281,1,2373
31,282,1,2382
31,283,1,2830
31,284,1,2017
31,285,1,1816
31,286,1,2360
31,287,1,3563
31,288,1,2124
31,289,1,1614
31,290,1,4012
31,291,1,1897
31,292,1,1941
31,293,1,3479
31,294,1,3154
31,295,1,1914
31,296,1,3603
31,297,1,3975
31,298,1,2466
31,299,1,3564
31,300,1,4265
31,301,1,4160
31,302,1,4230
31,303,1,4221
31,304,1,4444
31,305,1,3814
31,306,1,3569
31,307,1,5178
31,308,1,3876
31,309,1,3692
31,310,1,3789
31,311,1,5549
31,312,1,4254
31,313,1,3620
31,314,1,5500
31,315,1,4962
31,316,1,4972
31,317,1,4721
31,318,1,5552
31,319,1,4874
31,320,1,4699
31,321,1,9659
31,322,1,5595
31,323,1,5772
31,324,1,5619
31,325,1,6817
31,326,1,6061
31,327,1,4755
31,328,1,6368
31,329,1,6414
31,330,1,5782
31,331,1,6450
31,332,1,7321
31,333,1,5913
31,334,1,5274
31,335,1,7197
31,336,1,8086
31,337,1,6708
31,338,1,3953
31,339,1,710
31,340,1,1840
31,341,1,10465
31,342,1,12066
31,343,1,9744
31,344,1,7285
31,345,1,3409
31,346,1,799
31,347,1,3055
31,348,1,13103
31,349,1,12853
31,350,1,6132
31,351,1,7444
31,352,1,7023
31,353,1,7936
31,354,1,6611
31,355,1,6455
31,356,1,10103
31,357,1,7670
31,358,1,8309
31,359,1,8622
31,360,1,8569
31,361,1,6370
31,362,1,7165
31,363,1,7690
31,364,1,7585
31,365,1,7835
31,366,1,7279
31,367,1,6939
31,368,1,4367
31,369,1,7386
31,370,1,6698
31,371,1,7181
31,372,1,5552
31,373,1,5209
31,374,1,5728
31,375,1,4979
31,376,1,4414
31,377,1,7350
31,378,1,3953
31,379,1,4256
31,380,1,3510
31,381,1,-3673
31,382,1,3276
31,383,1,3317
31,384,1,19702
31,385,1,4198
31,386,1,3888
31,387,1,3503
