40,52,2,1
40,53,2,3
40,54,2,1
40,55,2,8
40,56,2,6
40,57,2,9
40,58,2,19
40,59,2,20
40,60,2,28
40,61,2,17
40,62,2,24
40,63,2,19
40,64,2,24
40,65,2,30
40,66,2,32
40,67,2,32
40,68,2,19
40,69,2,16
40,70,2,17
40,71,2,28
40,72,2,21
40,73,2,20
40,74,2,19
40,75,2,19
40,76,2,13
40,77,2,16
40,78,2,19
40,79,2,37
40,80,2,19
40,81,2,19
40,82,2,18
40,83,2,17
40,84,2,6
40,85,2,8
40,86,2,16
40,87,2,7
40,88,2,6
40,89,2,5
40,90,2,2
40,91,2,7
40,92,2,12
40,93,2,5
40,94,2,1
40,95,2,6
40,96,2,2
40,97,2,2
40,98,2,8
40,99,2,8
40,100,2,6
40,101,2,6
40,102,2,8
40,103,2,6
40,104,2,3
40,105,2,13
40,106,2,6
40,107,2,4
40,108,2,8
40,109,2,7
40,110,2,12
40,111,2,9
40,112,2,3
40,113,2,11
40,114,2,15
40,115,2,13
40,116,2,10
40,117,2,10
40,118,2,3
40,119,2,16
40,120,2,15
40,121,2,6
40,122,2,8
40,123,2,7
40,124,2,12
40,125,2,21
40,126,2,5
40,127,2,28
40,128,2,16
40,129,2,22
40,130,2,25
40,131,2,9
40,132,2,28
40,133,2,21
40,134,2,52
40,135,2,37
40,136,2,34
40,137,2,35
40,138,2,55
40,139,2,24
40,140,2,33
40,141,2,86
40,142,2,77
40,143,2,74
40,144,2,50
40,145,2,53
40,146,2,29
40,147,2,52
40,148,2,75
40,149,2,68
40,150,2,119
40,151,2,69
40,152,2,86
40,153,2,64
40,154,2,91
40,155,2,147
40,156,2,169
40,157,2,152
40,158,2,143
40,159,2,151
40,160,2,139
40,161,2,190
40,162,2,294
40,163,2,270
40,164,2,288
40,165,2,310
40,166,2,375
40,167,2,245
40,168,2,245
40,169,2,350
40,170,2,649
40,171,2,360
40,172,2,386
40,173,2,365
40,174,2,440
40,175,2,446
40,176,2,504
40,177,2,560
40,178,2,423
40,179,2,582
40,180,2,563
40,181,2,420
40,182,2,277
40,183,2,550
40,184,2,768
40,185,2,540
40,186,2,931
40,187,2,629
40,188,2,612
40,189,2,503
40,190,2,456
40,191,2,490
40,192,2,530
40,193,2,367
40,194,2,788
40,195,2,427
40,196,2,435
40,197,2,580
40,198,2,653
40,199,2,1011
40,200,2,721
40,201,2,484
40,202,2,586
40,203,2,636
40,204,2,549
40,205,2,1072
40,206,2,802
40,207,2,806
40,208,2,728
40,209,2,619
40,210,2,559
40,211,2,766
40,212,2,666
40,213,2,1059
40,214,2,950
40,215,2,736
40,216,2,643
40,217,2,842
40,218,2,1002
40,219,2,985
40,220,2,1193
40,221,2,1214
40,222,2,0
40,223,2,1588
40,224,2,897
40,225,2,1121
40,226,2,1153
40,227,2,1222
40,228,2,1240
40,229,2,0
40,230,2,1860
40,231,2,1117
40,232,2,1327
40,233,2,1325
40,234,2,1420
40,235,2,1485
40,236,2,0
40,237,2,1907
40,238,2,776
40,239,2,1379
40,240,2,1302
40,241,2,1556
40,242,2,1338
40,243,2,0
40,244,2,1890
40,245,2,1087
40,246,2,1370
40,247,2,1400
40,248,2,1357
40,249,2,1233
40,250,2,0
40,251,2,1665
40,252,2,890
40,253,2,1156
40,254,2,1068
40,255,2,1001
40,256,2,1353
40,257,2,0
40,258,2,1947
40,259,2,1013
40,260,2,1355
40,261,2,1331
40,262,2,1225
40,263,2,1386
40,264,2,0
40,265,2,1784
40,266,2,1015
40,267,2,1542
40,268,2,1372
40,269,2,1196
40,270,2,1166
40,271,2,0
40,272,2,1561
40,273,2,847
40,274,2,1503
40,275,2,1191
40,276,2,1210
40,277,2,1262
40,278,2,0
40,279,2,1372
40,280,2,862
40,281,2,1231
40,282,2,1017
40,283,2,1296
40,284,2,1105
40,285,2,0
40,286,2,1286
40,287,2,863
40,288,2,1141
40,289,2,1106
40,290,2,1050
40,291,2,946
40,292,2,0
40,293,2,1224
40,294,2,979
40,295,2,1202
40,296,2,1171
40,297,2,1184
40,298,2,1100
40,299,2,0
40,300,2,1369
40,301,2,998
40,302,2,1422
40,303,2,1219
40,304,2,1187
40,305,2,0
40,306,2,0
40,307,2,2877
40,308,2,895
40,309,2,1330
40,310,2,1222
40,311,2,1351
40,312,2,0
40,313,2,0
40,314,2,2545
40,315,2,534
40,316,2,1168
40,317,2,1165
40,318,2,1180
40,319,2,0
40,320,2,0
40,321,2,2736
40,322,2,1009
40,323,2,1258
40,324,2,1127
40,325,2,1132
40,326,2,0
40,327,2,0
40,328,2,2222
40,329,2,927
40,330,2,1167
40,331,2,1125
40,332,2,1084
40,333,2,0
40,334,2,0
40,335,2,2421
40,336,2,911
40,337,2,1138
40,338,2,1048
40,339,2,0
40,340,2,0
40,341,2,0
40,342,2,2772
40,343,2,1037
40,344,2,1315
40,345,2,1207
40,346,2,0
40,347,2,0
40,348,2,0
40,349,2,3115
40,350,2,1155
40,351,2,1447
40,352,2,1369
40,353,2,1207
40,354,2,0
40,355,2,0
40,356,2,2447
40,357,2,1032
40,358,2,1063
40,359,2,1086
40,360,2,945
40,361,2,0
40,362,2,0
40,363,2,1829
40,364,2,861
40,365,2,835
40,366,2,765
40,367,2,831
40,368,2,0
40,369,2,0
40,370,2,1437
40,371,2,600
40,372,2,721
40,373,2,571
40,374,2,639
40,375,2,0
40,376,2,0
40,377,2,1293
40,378,2,440
40,379,2,528
40,380,2,455
40,381,2,446
40,382,2,0
40,383,2,0
40,384,2,997
40,385,2,417
40,386,2,486
40,387,2,418
40,388,2,431
40,389,2,0
40,390,2,0
40,391,2,837
40,392,2,430
40,393,2,434
40,394,2,353
40,395,2,437
40,396,2,0
40,397,2,0
40,398,2,996
40,399,2,423
40,400,2,399
40,401,2,418
40,402,2,427
40,403,2,0
40,404,2,0
40,405,2,745
41,1,2,0
41,2,2,0
41,3,2,0
41,4,2,0
41,5,2,0
41,6,2,0
41,7,2,0
41,8,2,0
41,9,2,0
41,10,2,0
41,11,2,0
41,12,2,0
41,13,2,0
41,14,2,0
41,15,2,0
41,16,2,0
41,17,2,0
41,18,2,0
41,19,2,0
41,20,2,0
41,21,2,0
41,22,2,0
41,23,2,0
41,24,2,0
41,25,2,0
41,26,2,0
41,27,2,0
41,28,2,0
41,29,2,0
41,30,2,0
41,31,2,0
41,32,2,0
41,33,2,0
41,34,2,0
41,35,2,0
41,36,2,0
41,37,2,0
41,38,2,0
41,39,2,0
41,40,2,0
41,41,2,0
41,42,2,0
41,43,2,0
41,44,2,0
41,45,2,0
41,46,2,0
41,47,2,0
41,48,2,0
41,49,2,0
41,50,2,1
41,51,2,0
41,52,2,0
41,53,2,0
41,54,2,0
41,55,2,0
41,56,2,4
41,57,2,1
41,58,2,3
41,59,2,0
41,60,2,5
41,61,2,0
41,62,2,11
41,63,2,48
41,64,2,7
41,65,2,16
41,66,2,5
41,67,2,0
41,68,2,64
41,69,2,3
41,70,2,11
41,71,2,11
41,72,2,4
41,73,2,24
41,74,2,27
41,75,2,16
41,76,2,62
41,77,2,26
41,78,2,35
41,79,2,60
41,80,2,0
41,81,2,89
41,82,2,41
41,83,2,52
41,84,2,12
41,85,2,0
41,86,2,16
41,87,2,34
41,88,2,113
41,89,2,46
41,90,2,0
41,91,2,69
41,92,2,36
41,93,2,52
41,94,2,73
41,95,2,0
41,96,2,73
41,97,2,14
41,98,2,19
41,99,2,55
41,100,2,37
41,101,2,58
41,102,2,29
41,103,2,36
41,104,2,34
41,105,2,32
41,106,2,52
41,107,2,55
41,108,2,31
41,109,2,65
41,110,2,33
41,111,2,30
41,112,2,127
41,113,2,55
41,114,2,59
41,115,2,46
41,116,2,44
41,117,2,48
41,118,2,10
41,119,2,34
41,120,2,78
41,121,2,70
41,122,2,40
41,123,2,25
41,124,2,10
41,125,2,47
41,126,2,54
41,127,2,79
41,128,2,85
41,129,2,109
41,130,2,49
41,131,2,34
41,132,2,118
41,133,2,73
41,134,2,86
41,135,2,152
41,136,2,169
41,137,2,126
41,138,2,182
41,139,2,142
41,140,2,114
41,141,2,186
41,142,2,223
41,143,2,280
41,144,2,164
41,145,2,236
41,146,2,355
41,147,2,240
41,148,2,384
41,149,2,381
41,150,2,430
41,151,2,402
41,152,2,216
41,153,2,185
41,154,2,227
41,155,2,260
41,156,2,170
41,157,2,405
41,158,2,205
41,159,2,157
41,160,2,113
41,161,2,285
41,162,2,203
41,163,2,290
41,164,2,252
41,165,2,218
41,166,2,310
41,167,2,194
41,168,2,228
41,169,2,310
41,170,2,246
41,171,2,302
41,172,2,391
41,173,2,323
41,174,2,106
41,175,2,165
41,176,2,366
41,177,2,151
41,178,2,142
41,179,2,216
41,180,2,207
41,181,2,193
41,182,2,219
41,183,2,202
41,184,2,268
41,185,2,252
41,186,2,241
41,187,2,102
41,188,2,59
41,189,2,58
41,190,2,100
41,191,2,165
41,192,2,69
41,193,2,62
41,194,2,73
41,195,2,38
41,196,2,73
41,197,2,56
41,198,2,98
41,199,2,77
41,200,2,96
41,201,2,95
41,202,2,83
41,203,2,49
41,204,2,0
41,205,2,42
41,206,2,46
41,207,2,58
41,208,2,33
41,209,2,81
41,210,2,43
41,211,2,82
41,212,2,17
41,213,2,61
41,214,2,64
41,215,2,97
41,216,2,35
41,217,2,56
41,218,2,41
41,219,2,99
41,220,2,95
41,221,2,96
41,222,2,55
41,223,2,119
41,224,2,36
41,225,2,58
41,226,2,47
41,227,2,61
41,228,2,203
41,229,2,116
41,230,2,113
41,231,2,77
41,232,2,37
41,233,2,54
41,234,2,47
41,235,2,0
41,236,2,97
41,237,2,53
41,238,2,34
41,239,2,32
41,240,2,26
41,241,2,42
41,242,2,69
41,243,2,51
41,244,2,7
41,245,2,16
41,246,2,87
41,247,2,71
41,248,2,55
41,249,2,44
41,250,2,29
41,251,2,12
41,252,2,28
41,253,2,55
41,254,2,31
41,255,2,38
41,256,2,56
41,257,2,33
41,258,2,3
41,259,2,18
41,260,2,32
41,261,2,47
41,262,2,54
41,263,2,92
41,264,2,26
41,265,2,1
41,266,2,28
41,267,2,34
41,268,2,40
41,269,2,18
41,270,2,26
41,271,2,22
41,272,2,1
41,273,2,18
41,274,2,21
41,275,2,27
41,276,2,15
41,277,2,24
41,278,2,41
41,279,2,16
41,280,2,2
41,281,2,67
41,282,2,73
41,283,2,64
41,284,2,24
41,285,2,0
41,286,2,37
41,287,2,12
41,288,2,13
41,289,2,11
41,290,2,12
41,291,2,12
41,292,2,19
41,293,2,3
41,294,2,12
41,295,2,8
41,296,2,27
41,297,2,17
41,298,2,46
41,299,2,31
41,300,2,12
41,301,2,16
41,302,2,41
41,303,2,38
41,304,2,16
41,305,2,27
41,306,2,12
41,307,2,10
41,308,2,8
41,309,2,12
41,310,2,31
41,311,2,33
41,312,2,29
41,313,2,49
41,314,2,21
41,315,2,3
41,316,2,27
41,317,2,28
41,318,2,23
41,319,2,29
41,320,2,44
41,321,2,22
41,322,2,6
41,323,2,34
41,324,2,43
41,325,2,28
41,326,2,21
41,327,2,41
41,328,2,25
41,329,2,70
41,330,2,-34
41,331,2,31
41,332,2,73
41,333,2,45
41,334,2,28
41,335,2,14
41,336,2,10
41,337,2,42
41,338,2,87
41,339,2,10
41,340,2,0
41,341,2,71
41,342,2,24
41,343,2,74
41,344,2,116
41,345,2,124
41,346,2,73
41,347,2,0
41,348,2,85
41,349,2,152
41,350,2,55
41,351,2,108
41,352,2,210
41,353,2,81
41,354,2,228
41,355,2,268
41,356,2,144
41,357,2,292
41,358,2,183
41,359,2,209
41,360,2,278
41,361,2,0
41,362,2,385
41,363,2,63
41,364,2,79
41,365,2,214
41,366,2,154
41,367,2,564
41,368,2,297
41,369,2,238
41,370,2,246
41,371,2,141
41,372,2,218
41,373,2,239
41,374,2,240
41,375,2,244
41,376,2,221
41,377,2,76
41,378,2,132
41,379,2,132
41,380,2,363
41,381,2,193
41,382,2,272
41,383,2,258
41,384,2,142
41,385,2,0
41,386,2,273
41,387,2,286
41,388,2,191
41,389,2,167
41,390,2,256
41,391,2,95
41,392,2,130
41,393,2,132
41,394,2,115
41,395,2,213
41,396,2,89
41,397,2,112
41,398,2,13
41,399,2,85
41,400,2,171
41,401,2,0
41,402,2,183
41,403,2,153
41,404,2,123
41,405,2,37
42,1,2,0
42,2,2,0
42,3,2,0
42,4,2,0
42,5,2,0
42,6,2,0
42,7,2,0
42,8,2,0
42,9,2,0
42,10,2,0
42,11,2,0
42,12,2,0
42,13,2,0
42,14,2,0
42,15,2,0
42,16,2,0
42,17,2,0
42,18,2,0
42,19,2,0
42,20,2,0
42,21,2,0
42,22,2,0
42,23,2,0
42,24,2,0
42,25,2,0
42,26,2,0
42,27,2,0
42,28,2,0
42,29,2,0
42,30,2,0
42,31,2,0
42,32,2,0
42,33,2,0
42,34,2,0
42,35,2,1
42,36,2,2
42,37,2,0
42,38,2,2
42,39,2,1
42,40,2,1
42,41,2,0
42,42,2,2
42,43,2,1
42,44,2,0
42,45,2,1
42,46,2,1
42,47,2,0
42,48,2,0
42,49,2,2
42,50,2,5
42,51,2,0
42,52,2,13
42,53,2,6
42,54,2,11
42,55,2,8
42,56,2,8
42,57,2,16
42,58,2,24
42,59,2,23
42,60,2,78
42,61,2,48
42,62,2,61
42,63,2,67
42,64,2,60
42,65,2,53
42,66,2,91
42,67,2,71
42,68,2,56
42,69,2,77
42,70,2,77
42,71,2,96
42,72,2,48
42,73,2,68
42,74,2,47
42,75,2,56
42,76,2,40
42,77,2,60
42,78,2,61
42,79,2,64
42,80,2,88
42,81,2,39
42,82,2,66
42,83,2,50
42,84,2,54
42,85,2,37
42,86,2,50
42,87,2,23
42,88,2,18
42,89,2,39
42,90,2,10
42,91,2,27
42,92,2,42
42,93,2,31
42,94,2,28
42,95,2,7
42,96,2,14
42,97,2,9
42,98,2,8
42,99,2,15
42,100,2,14
42,101,2,9
42,102,2,3
42,103,2,8
42,104,2,5
42,105,2,11
42,106,2,7
42,107,2,6
42,108,2,36
42,109,2,15
42,110,2,11
42,111,2,9
42,112,2,11
42,113,2,6
42,114,2,8
42,115,2,1
42,116,2,2
42,117,2,2
42,118,2,2
42,119,2,4
42,120,2,2
42,121,2,3
42,122,2,6
42,123,2,0
42,124,2,1
42,125,2,0
42,126,2,0
42,127,2,0
42,128,2,1
42,129,2,0
42,130,2,1
42,131,2,0
42,132,2,0
42,133,2,0
42,134,2,0
42,135,2,1
42,136,2,0
42,137,2,0
42,138,2,0
42,139,2,0
42,140,2,0
42,141,2,2
42,142,2,0
42,143,2,0
42,144,2,2
42,145,2,1
42,146,2,2
42,147,2,1
42,148,2,3
42,149,2,11
42,150,2,11
42,151,2,19
42,152,2,18
42,153,2,19
42,154,2,30
42,155,2,22
42,156,2,95
42,157,2,56
42,158,2,85
42,159,2,67
42,160,2,34
42,161,2,52
42,162,2,54
42,163,2,81
42,164,2,96
42,165,2,86
42,166,2,57
42,167,2,69
42,168,2,52
42,169,2,53
42,170,2,91
42,171,2,116
42,172,2,140
42,173,2,50
42,174,2,53
42,175,2,52
42,176,2,126
42,177,2,86
42,178,2,98
42,179,2,116
42,180,2,92
42,181,2,25
42,182,2,52
42,183,2,108
42,184,2,104
42,185,2,81
42,186,2,77
42,187,2,65
42,188,2,24
42,189,2,42
42,190,2,70
42,191,2,78
42,192,2,68
42,193,2,85
42,194,2,36
42,195,2,34
42,196,2,24
42,197,2,58
42,198,2,28
42,199,2,62
42,200,2,77
42,201,2,61
42,202,2,45
42,203,2,91
42,204,2,130
42,205,2,180
42,206,2,208
42,207,2,162
42,208,2,151
42,209,2,85
42,210,2,199
42,211,2,219
42,212,2,255
42,213,2,265
42,214,2,306
42,215,2,275
42,216,2,136
42,217,2,219
42,218,2,358
42,219,2,304
42,220,2,357
42,221,2,312
42,222,2,262
42,223,2,146
42,224,2,145
42,225,2,311
42,226,2,369
42,227,2,334
42,228,2,311
42,229,2,225
42,230,2,117
42,231,2,204
42,232,2,341
42,233,2,291
42,234,2,190
42,235,2,261
42,236,2,165
42,237,2,65
42,238,2,151
42,239,2,280
42,240,2,250
42,241,2,234
42,242,2,212
42,243,2,197
42,244,2,70
42,245,2,144
42,246,2,204
42,247,2,232
42,248,2,223
42,249,2,212
42,250,2,190
42,251,2,48
42,252,2,135
42,253,2,213
42,254,2,234
42,255,2,333
42,256,2,241
42,257,2,258
42,258,2,138
42,259,2,287
42,260,2,363
42,261,2,542
42,262,2,457
42,263,2,486
42,264,2,508
42,265,2,181
42,266,2,372
42,267,2,748
42,268,2,793
42,269,2,1131
42,270,2,1096
42,271,2,819
42,272,2,393
42,273,2,890
42,274,2,1424
42,275,2,1563
42,276,2,1867
42,277,2,2242
42,278,2,2421
42,279,2,828
42,280,2,1413
42,281,2,2378
42,282,2,2776
42,283,2,2772
42,284,2,2769
42,285,2,2179
42,286,2,1165
42,287,2,1427
42,288,2,2480
42,289,2,2848
42,290,2,2890
42,291,2,2399
42,292,2,2543
42,293,2,1529
42,294,2,1467
42,295,2,2597
42,296,2,3082
42,297,2,3056
42,298,2,2866
42,299,2,2362
42,300,2,1313
42,301,2,1945
42,302,2,3251
42,303,2,3164
42,304,2,2958
42,305,2,3573
42,306,2,3308
42,307,2,1973
42,308,2,2323
42,309,2,3603
42,310,2,4009
42,311,2,4080
42,312,2,3987
42,313,2,2919
42,314,2,1830
42,315,2,2900
42,316,2,3539
42,317,2,4534
42,318,2,3955
42,319,2,4084
42,320,2,2899
42,321,2,1886
42,322,2,2613
42,323,2,4520
42,324,2,4620
42,325,2,4396
42,326,2,4135
42,327,2,3363
42,328,2,1472
42,329,2,2360
42,330,2,3327
42,331,2,3918
42,332,2,3272
42,333,2,2752
42,334,2,1975
42,335,2,766
42,336,2,1595
42,337,2,2763
42,338,2,2233
42,339,2,1643
42,340,2,350
42,341,2,618
42,342,2,316
42,343,2,1350
42,344,2,1850
42,345,2,2391
42,346,2,1170
42,347,2,255
42,348,2,696
42,349,2,361
42,350,2,1071
42,351,2,1896
42,352,2,562
42,353,2,1098
42,354,2,1401
42,355,2,646
42,356,2,230
42,357,2,759
42,358,2,1135
42,359,2,980
42,360,2,715
42,361,2,763
42,362,2,379
42,363,2,174
42,364,2,520
42,365,2,902
42,366,2,776
42,367,2,643
42,368,2,599
42,369,2,352
42,370,2,134
42,371,2,448
42,372,2,857
42,373,2,619
42,374,2,561
42,375,2,551
42,376,2,336
42,377,2,94
42,378,2,387
42,379,2,730
42,380,2,516
42,381,2,549
42,382,2,424
42,383,2,276
42,384,2,71
42,385,2,283
42,386,2,577
42,387,2,376
42,388,2,371
42,389,2,379
42,390,2,198
42,391,2,68
42,392,2,274
42,393,2,502
42,394,2,365
42,395,2,388
42,396,2,431
42,397,2,260
42,398,2,72
42,399,2,343
42,400,2,688
42,401,2,544
42,402,2,505
42,403,2,520
42,404,2,356
42,405,2,91
43,1,2,0
43,2,2,0
43,3,2,0
43,4,2,0
43,5,2,0
43,6,2,0
43,7,2,0
43,8,2,0
43,9,2,0
43,10,2,0
43,11,2,0
43,12,2,0
43,13,2,0
43,14,2,0
43,15,2,0
43,16,2,0
43,17,2,0
43,18,2,0
43,19,2,0
43,20,2,0
43,21,2,0
43,22,2,0
43,23,2,0
43,24,2,0
43,25,2,0
43,26,2,0
43,27,2,0
43,28,2,0
43,29,2,0
43,30,2,0
43,31,2,0
43,32,2,0
43,33,2,0
43,34,2,0
43,35,2,0
43,36,2,0
43,37,2,0
43,38,2,0
43,39,2,0
43,40,2,0
43,41,2,0
43,42,2,0
43,43,2,0
43,44,2,0
43,45,2,0
43,46,2,0
43,47,2,0
43,48,2,0
43,49,2,0
43,50,2,0
43,51,2,3
43,52,2,1
43,53,2,0
43,54,2,0
43,55,2,0
43,56,2,1
43,57,2,2
43,58,2,4
43,59,2,5
43,60,2,5
43,61,2,14
43,62,2,5
43,63,2,8
43,64,2,9
43,65,2,10
43,66,2,13
43,67,2,39
43,68,2,20
43,69,2,31
43,70,2,16
43,71,2,26
43,72,2,21
43,73,2,36
43,74,2,19
43,75,2,32
43,76,2,30
43,77,2,46
43,78,2,61
43,79,2,58
43,80,2,49
43,81,2,56
43,82,2,49
43,83,2,57
43,84,2,40
43,85,2,48
43,86,2,48
43,87,2,61
43,88,2,63
43,89,2,49
43,90,2,52
43,91,2,50
43,92,2,52
43,93,2,46
43,94,2,50
43,95,2,52
43,96,2,32
43,97,2,20
43,98,2,48
43,99,2,30
43,100,2,34
43,101,2,36
43,102,2,74
43,103,2,38
43,104,2,19
43,105,2,17
43,106,2,18
43,107,2,26
43,108,2,12
43,109,2,13
43,110,2,12
43,111,2,17
43,112,2,21
43,113,2,6
43,114,2,20
43,115,2,10
43,116,2,22
43,117,2,10
43,118,2,9
43,119,2,6
43,120,2,13
43,121,2,8
43,122,2,8
43,123,2,15
43,124,2,10
43,125,2,6
43,126,2,16
43,127,2,11
43,128,2,9
43,129,2,22
43,130,2,20
43,131,2,20
43,132,2,38
43,133,2,9
43,134,2,15
43,135,2,12
43,136,2,14
43,137,2,40
43,138,2,18
43,139,2,9
43,140,2,5
43,141,2,6
43,142,2,8
43,143,2,14
43,144,2,5
43,145,2,10
43,146,2,14
43,147,2,11
43,148,2,7
43,149,2,15
43,150,2,10
43,151,2,4
43,152,2,3
43,153,2,3
43,154,2,3
43,155,2,1
43,156,2,2
43,157,2,4
43,158,2,5
43,159,2,2
43,160,2,8
43,161,2,1
43,162,2,7
43,163,2,5
43,164,2,8
43,165,2,8
43,166,2,3
43,167,2,8
43,168,2,15
43,169,2,4
43,170,2,4
43,171,2,10
43,172,2,7
43,173,2,6
43,174,2,2
43,175,2,4
43,176,2,6
43,177,2,2
43,178,2,4
43,179,2,1
43,180,2,1
43,181,2,0
43,182,2,3
43,183,2,13
43,184,2,4
43,185,2,3
43,186,2,9
43,187,2,17
43,188,2,37
43,189,2,23
43,190,2,33
43,191,2,9
43,192,2,11
43,193,2,25
43,194,2,13
43,195,2,24
43,196,2,31
43,197,2,25
43,198,2,49
43,199,2,54
43,200,2,59
43,201,2,65
43,202,2,93
43,203,2,47
43,204,2,35
43,205,2,46
43,206,2,55
43,207,2,63
43,208,2,24
43,209,2,48
43,210,2,44
43,211,2,74
43,212,2,83
43,213,2,17
43,214,2,35
43,215,2,65
43,216,2,35
43,217,2,27
43,218,2,15
43,219,2,47
43,220,2,60
43,221,2,59
43,222,2,48
43,223,2,59
43,224,2,33
43,225,2,61
43,226,2,88
43,227,2,52
43,228,2,32
43,229,2,11
43,230,2,43
43,231,2,25
43,232,2,82
43,233,2,92
43,234,2,42
43,235,2,60
43,236,2,31
43,237,2,42
43,238,2,77
43,239,2,73
43,240,2,57
43,241,2,71
43,242,2,51
43,243,2,36
43,244,2,50
43,245,2,81
43,246,2,48
43,247,2,40
43,248,2,40
43,249,2,62
43,250,2,45
43,251,2,26
43,252,2,48
43,253,2,66
43,254,2,73
43,255,2,48
43,256,2,62
43,257,2,29
43,258,2,36
43,259,2,38
43,260,2,15
43,261,2,19
43,262,2,26
43,263,2,5
43,264,2,30
43,265,2,22
43,266,2,17
43,267,2,18
43,268,2,27
43,269,2,56
43,270,2,52
43,271,2,50
43,272,2,38
43,273,2,47
43,274,2,63
43,275,2,53
43,276,2,58
43,277,2,55
43,278,2,32
43,279,2,29
43,280,2,83
43,281,2,49
43,282,2,39
43,283,2,35
43,284,2,86
43,285,2,48
43,286,2,35
43,287,2,65
43,288,2,109
43,289,2,40
43,290,2,44
43,291,2,39
43,292,2,30
43,293,2,52
43,294,2,43
43,295,2,37
43,296,2,58
43,297,2,54
43,298,2,27
43,299,2,22
43,300,2,49
43,301,2,28
43,302,2,37
43,303,2,21
43,304,2,38
43,305,2,35
43,306,2,48
43,307,2,33
43,308,2,71
43,309,2,76
43,310,2,49
43,311,2,35
43,312,2,63
43,313,2,60
43,314,2,51
43,315,2,97
43,316,2,75
43,317,2,75
43,318,2,79
43,319,2,104
43,320,2,68
43,321,2,124
43,322,2,76
43,323,2,124
43,324,2,75
43,325,2,86
43,326,2,87
43,327,2,69
43,328,2,69
43,329,2,96
43,330,2,83
43,331,2,100
43,332,2,122
43,333,2,131
43,334,2,103
43,335,2,115
43,336,2,142
43,337,2,116
43,338,2,217
43,339,2,183
43,340,2,138
43,341,2,167
43,342,2,229
43,343,2,167
43,344,2,86
43,345,2,176
43,346,2,193
43,347,2,169
43,348,2,199
43,349,2,316
43,350,2,224
43,351,2,201
43,352,2,314
43,353,2,344
43,354,2,365
43,355,2,388
43,356,2,431
43,357,2,487
43,358,2,550
43,359,2,505
43,360,2,547
43,361,2,405
43,362,2,650
43,363,2,292
43,364,2,330
43,365,2,349
43,366,2,408
43,367,2,530
43,368,2,567
43,369,2,634
43,370,2,567
43,371,2,786
43,372,2,825
43,373,2,666
43,374,2,659
43,375,2,910
43,376,2,1012
43,377,2,906
43,378,2,1044
43,379,2,893
43,380,2,816
43,381,2,845
43,382,2,821
43,383,2,820
43,384,2,653
43,385,2,580
43,386,2,858
43,387,2,850
43,388,2,823
43,389,2,888
43,390,2,806
43,391,2,715
43,392,2,937
43,393,2,824
43,394,2,923
43,395,2,859
43,396,2,937
43,397,2,1039
43,398,2,838
43,399,2,836
43,400,2,699
43,401,2,670
43,402,2,875
43,403,2,720
43,404,2,618
43,405,2,811
44,1,2,0
44,2,2,0
44,3,2,0
44,4,2,0
44,5,2,0
44,6,2,0
44,7,2,0
44,8,2,0
44,9,2,0
44,10,2,0
44,11,2,0
44,12,2,0
44,13,2,0
44,14,2,0
44,15,2,0
44,16,2,0
44,17,2,0
44,18,2,0
44,19,2,0
44,20,2,0
44,21,2,0
44,22,2,0
44,23,2,0
44,24,2,0
44,25,2,0
44,26,2,0
44,27,2,0
44,28,2,0
44,29,2,0
44,30,2,0
44,31,2,0
44,32,2,0
44,33,2,0
44,34,2,0
44,35,2,0
44,36,2,0
44,37,2,0
44,38,2,0
44,39,2,0
44,40,2,0
44,41,2,0
44,42,2,0
44,43,2,0
44,44,2,0
44,45,2,0
44,46,2,0
44,47,2,0
44,48,2,2
44,49,2,1
44,50,2,3
44,51,2,0
44,52,2,8
44,53,2,12
44,54,2,0
44,55,2,7
44,56,2,13
44,57,2,3
44,58,2,18
44,59,2,0
44,60,2,17
44,61,2,11
44,62,2,21
44,63,2,8
44,64,2,8
44,65,2,14
44,66,2,16
44,67,2,17
44,68,2,35
44,69,2,16
44,70,2,32
44,71,2,58
44,72,2,36
44,73,2,40
44,74,2,30
44,75,2,20
44,76,2,19
44,77,2,29
44,78,2,32
44,79,2,38
44,80,2,31
44,81,2,21
44,82,2,17
44,83,2,29
44,84,2,33
44,85,2,20
44,86,2,20
44,87,2,15
44,88,2,11
44,89,2,6
44,90,2,5
44,91,2,12
44,92,2,6
44,93,2,5
44,94,2,9
44,95,2,6
44,96,2,7
44,97,2,5
44,98,2,15
44,99,2,6
44,100,2,7
44,101,2,7
44,102,2,7
44,103,2,8
44,104,2,2
44,105,2,4
44,106,2,5
44,107,2,6
44,108,2,2
44,109,2,1
44,110,2,6
44,111,2,3
44,112,2,2
44,113,2,2
44,114,2,2
44,115,2,3
44,116,2,4
44,117,2,2
44,118,2,1
44,119,2,1
44,120,2,4
44,121,2,1
44,122,2,4
44,123,2,0
44,124,2,8
44,125,2,2
44,126,2,2
44,127,2,0
44,128,2,2
44,129,2,1
44,130,2,2
44,131,2,0
44,132,2,5
44,133,2,3
44,134,2,6
44,135,2,0
44,136,2,2
44,137,2,0
44,138,2,4
44,139,2,6
44,140,2,2
44,141,2,2
44,142,2,1
44,143,2,5
44,144,2,0
44,145,2,3
44,146,2,2
44,147,2,0
44,148,2,0
44,149,2,0
44,150,2,0
44,151,2,0
44,152,2,1
44,153,2,2
44,154,2,2
44,155,2,1
44,156,2,1
44,157,2,0
44,158,2,2
