26,82,3,1
26,83,3,3
26,84,3,3
26,85,3,1
26,86,3,2
26,87,3,3
26,88,3,0
26,89,3,1
26,90,3,1
26,91,3,2
26,92,3,4
26,93,3,3
26,94,3,2
26,95,3,1
26,96,3,1
26,97,3,2
26,98,3,0
26,99,3,6
26,100,3,2
26,101,3,2
26,102,3,4
26,103,3,1
26,104,3,5
26,105,3,2
26,106,3,4
26,107,3,0
26,108,3,2
26,109,3,4
26,110,3,1
26,111,3,2
26,112,3,2
26,113,3,1
26,114,3,3
26,115,3,3
26,116,3,3
26,117,3,3
26,118,3,2
26,119,3,2
26,120,3,4
26,121,3,4
26,122,3,5
26,123,3,1
26,124,3,4
26,125,3,0
26,126,3,0
26,127,3,3
26,128,3,1
26,129,3,2
26,130,3,3
26,131,3,1
26,132,3,0
26,133,3,4
26,134,3,2
26,135,3,1
26,136,3,12
26,137,3,1
26,138,3,0
26,139,3,4
26,140,3,3
26,141,3,0
26,142,3,1
26,143,3,4
26,144,3,0
26,145,3,2
26,146,3,2
26,147,3,5
26,148,3,3
26,149,3,6
26,150,3,3
26,151,3,6
26,152,3,0
26,153,3,8
26,154,3,1
26,155,3,1
26,156,3,2
26,157,3,4
26,158,3,1
26,159,3,3
26,160,3,4
26,161,3,7
26,162,3,2
26,163,3,0
26,164,3,7
26,165,3,2
26,166,3,5
26,167,3,4
26,168,3,4
26,169,3,5
26,170,3,3
26,171,3,5
26,172,3,0
26,173,3,1
26,174,3,8
26,175,3,7
26,176,3,6
26,177,3,4
26,178,3,4
26,179,3,2
26,180,3,1
26,181,3,8
26,182,3,5
26,183,3,8
26,184,3,8
26,185,3,8
26,186,3,1
26,187,3,2
26,188,3,7
26,189,3,8
26,190,3,13
26,191,3,6
26,192,3,9
26,193,3,2
26,194,3,3
26,195,3,16
26,196,3,11
26,197,3,9
26,198,3,11
26,199,3,7
26,200,3,3
26,201,3,2
26,202,3,12
26,203,3,12
26,204,3,11
26,205,3,0
26,206,3,10
26,207,3,3
26,208,3,3
26,209,3,14
26,210,3,7
26,211,3,8
26,212,3,5
26,213,3,7
26,214,3,0
26,215,3,6
26,216,3,18
26,217,3,9
26,218,3,14
26,219,3,8
26,220,3,9
26,221,3,2
26,222,3,8
26,223,3,16
26,224,3,13
26,225,3,6
26,226,3,10
26,227,3,7
26,228,3,6
26,229,3,5
26,230,3,1
26,231,3,15
26,232,3,10
26,233,3,4
26,234,3,7
26,235,3,4
26,236,3,3
26,237,3,9
26,238,3,7
26,239,3,3
26,240,3,10
26,241,3,4
26,242,3,2
26,243,3,6
26,244,3,4
26,245,3,2
26,246,3,12
26,247,3,6
26,248,3,4
26,249,3,0
26,250,3,7
26,251,3,11
26,252,3,6
26,253,3,12
26,254,3,0
26,255,3,13
26,256,3,3
26,257,3,3
26,258,3,10
26,259,3,8
26,260,3,11
26,261,3,7
26,262,3,7
26,263,3,4
26,264,3,1
26,265,3,23
26,266,3,8
26,267,3,6
26,268,3,15
26,269,3,14
26,270,3,10
26,271,3,18
26,272,3,22
26,273,3,11
26,274,3,29
26,275,3,16
26,276,3,13
26,277,3,7
26,278,3,10
26,279,3,42
26,280,3,25
26,281,3,36
26,282,3,28
26,283,3,29
26,284,3,25
26,285,3,19
26,286,3,51
26,287,3,63
26,288,3,54
26,289,3,52
26,290,3,58
26,291,3,56
26,292,3,33
26,293,3,106
26,294,3,80
26,295,3,47
26,296,3,72
26,297,3,85
26,298,3,36
26,299,3,39
26,300,3,152
26,301,3,131
26,302,3,117
26,303,3,119
26,304,3,129
26,305,3,42
26,306,3,60
26,307,3,189
26,308,3,157
26,309,3,141
26,310,3,162
26,311,3,151
26,312,3,69
26,313,3,65
26,314,3,221
26,315,3,153
26,316,3,159
26,317,3,156
26,318,3,147
26,319,3,79
26,320,3,68
26,321,3,213
26,322,3,146
26,323,3,127
26,324,3,122
26,325,3,157
26,326,3,64
26,327,3,62
26,328,3,150
26,329,3,167
26,330,3,191
26,331,3,143
26,332,3,157
26,333,3,55
26,334,3,58
26,335,3,156
26,336,3,114
26,337,3,99
26,338,3,45
26,339,3,50
26,340,3,50
26,341,3,41
26,342,3,87
26,343,3,154
26,344,3,110
26,345,3,61
26,346,3,28
26,347,3,40
26,348,3,34
26,349,3,157
26,350,3,67
26,351,3,59
26,352,3,56
26,353,3,61
26,354,3,19
26,355,3,29
26,356,3,106
26,357,3,47
26,358,3,70
26,359,3,47
26,360,3,61
26,361,3,17
26,362,3,9
26,363,3,82
26,364,3,49
26,365,3,37
26,366,3,90
26,367,3,58
26,368,3,12
26,369,3,9
26,370,3,60
26,371,3,36
26,372,3,28
26,373,3,29
26,374,3,35
26,375,3,20
26,376,3,17
26,377,3,97
26,378,3,36
26,379,3,40
26,380,3,54
26,381,3,30
26,382,3,9
26,383,3,20
26,384,3,89
26,385,3,62
26,386,3,45
26,387,3,34
26,388,3,33
26,389,3,14
26,390,3,16
26,391,3,47
26,392,3,32
26,393,3,41
26,394,3,42
26,395,3,35
26,396,3,18
26,397,3,15
26,398,3,79
26,399,3,45
26,400,3,48
26,401,3,53
26,402,3,49
26,403,3,39
26,404,3,24
26,405,3,117
27,1,3,0
27,2,3,0
27,3,3,0
27,4,3,0
27,5,3,0
27,6,3,0
27,7,3,0
27,8,3,0
27,9,3,0
27,10,3,0
27,11,3,0
27,12,3,0
27,13,3,0
27,14,3,0
27,15,3,0
27,16,3,0
27,17,3,0
27,18,3,0
27,19,3,0
27,20,3,0
27,21,3,0
27,22,3,0
27,23,3,0
27,24,3,0
27,25,3,0
27,26,3,0
27,27,3,0
27,28,3,0
27,29,3,0
27,30,3,0
27,31,3,0
27,32,3,0
27,33,3,0
27,34,3,0
27,35,3,0
27,36,3,0
27,37,3,0
27,38,3,0
27,39,3,0
27,40,3,0
27,41,3,0
27,42,3,0
27,43,3,0
27,44,3,0
27,45,3,0
27,46,3,0
27,47,3,0
27,48,3,0
27,49,3,0
27,50,3,0
27,51,3,0
27,52,3,0
27,53,3,0
27,54,3,0
27,55,3,0
27,56,3,0
27,57,3,1
27,58,3,0
27,59,3,0
27,60,3,1
27,61,3,2
27,62,3,0
27,63,3,0
27,64,3,0
27,65,3,3
27,66,3,2
27,67,3,2
27,68,3,1
27,69,3,0
27,70,3,2
27,71,3,2
27,72,3,0
27,73,3,0
27,74,3,0
27,75,3,1
27,76,3,1
27,77,3,1
27,78,3,4
27,79,3,1
27,80,3,0
27,81,3,3
27,82,3,0
27,83,3,0
27,84,3,3
27,85,3,2
27,86,3,0
27,87,3,3
27,88,3,1
27,89,3,0
27,90,3,2
27,91,3,0
27,92,3,1
27,93,3,2
27,94,3,0
27,95,3,0
27,96,3,1
27,97,3,0
27,98,3,0
27,99,3,1
27,100,3,0
27,101,3,1
27,102,3,0
27,103,3,1
27,104,3,1
27,105,3,2
27,106,3,0
27,107,3,0
27,108,3,0
27,109,3,0
27,110,3,1
27,111,3,1
27,112,3,1
27,113,3,0
27,114,3,0
27,115,3,0
27,116,3,0
27,117,3,0
27,118,3,0
27,119,3,0
27,120,3,1
27,121,3,0
27,122,3,0
27,123,3,0
27,124,3,0
27,125,3,0
27,126,3,0
27,127,3,1
27,128,3,0
27,129,3,0
27,130,3,0
27,131,3,0
27,132,3,0
27,133,3,0
27,134,3,0
27,135,3,0
27,136,3,0
27,137,3,0
27,138,3,0
27,139,3,0
27,140,3,0
27,141,3,0
27,142,3,0
27,143,3,0
27,144,3,0
27,145,3,0
27,146,3,0
27,147,3,0
27,148,3,0
27,149,3,0
27,150,3,0
27,151,3,0
27,152,3,0
27,153,3,0
27,154,3,0
27,155,3,0
27,156,3,0
27,157,3,0
27,158,3,0
27,159,3,0
27,160,3,0
27,161,3,0
27,162,3,0
27,163,3,0
27,164,3,0
27,165,3,0
27,166,3,0
27,167,3,0
27,168,3,0
27,169,3,0
27,170,3,0
27,171,3,0
27,172,3,0
27,173,3,0
27,174,3,0
27,175,3,0
27,176,3,0
27,177,3,0
27,178,3,0
27,179,3,0
27,180,3,0
27,181,3,0
27,182,3,0
27,183,3,0
27,184,3,0
27,185,3,0
27,186,3,0
27,187,3,0
27,188,3,0
27,189,3,0
27,190,3,0
27,191,3,0
27,192,3,0
27,193,3,0
27,194,3,0
27,195,3,0
27,196,3,1
27,197,3,0
27,198,3,0
27,199,3,0
27,200,3,0
27,201,3,0
27,202,3,0
27,203,3,0
27,204,3,0
27,205,3,0
27,206,3,0
27,207,3,0
27,208,3,1
27,209,3,0
27,210,3,0
27,211,3,0
27,212,3,0
27,213,3,0
27,214,3,0
27,215,3,0
27,216,3,0
27,217,3,0
27,218,3,0
27,219,3,0
27,220,3,0
27,221,3,0
27,222,3,0
27,223,3,0
27,224,3,0
27,225,3,0
27,226,3,0
27,227,3,0
27,228,3,0
27,229,3,0
27,230,3,1
27,231,3,0
27,232,3,0
27,233,3,0
27,234,3,0
27,235,3,0
27,236,3,0
27,237,3,0
27,238,3,0
27,239,3,0
27,240,3,0
27,241,3,0
27,242,3,0
27,243,3,0
27,244,3,0
27,245,3,0
27,246,3,0
27,247,3,0
27,248,3,0
27,249,3,0
27,250,3,0
27,251,3,1
27,252,3,1
27,253,3,0
27,254,3,0
27,255,3,1
27,256,3,0
27,257,3,0
27,258,3,0
27,259,3,0
27,260,3,0
27,261,3,1
27,262,3,0
27,263,3,1
27,264,3,0
27,265,3,2
27,266,3,0
27,267,3,0
27,268,3,2
27,269,3,0
27,270,3,0
27,271,3,0
27,272,3,0
27,273,3,0
27,274,3,0
27,275,3,0
27,276,3,0
27,277,3,0
27,278,3,0
27,279,3,2
27,280,3,0
27,281,3,0
27,282,3,0
27,283,3,0
27,284,3,0
27,285,3,0
27,286,3,0
27,287,3,0
27,288,3,0
27,289,3,0
27,290,3,0
27,291,3,0
27,292,3,0
27,293,3,0
27,294,3,0
27,295,3,0
27,296,3,0
27,297,3,1
27,298,3,0
27,299,3,0
27,300,3,0
27,301,3,0
27,302,3,0
27,303,3,0
27,304,3,0
27,305,3,0
27,306,3,0
27,307,3,0
27,308,3,0
27,309,3,0
27,310,3,0
27,311,3,0
27,312,3,0
27,313,3,0
27,314,3,0
27,315,3,0
27,316,3,0
27,317,3,0
27,318,3,0
27,319,3,0
27,320,3,0
27,321,3,0
27,322,3,1
27,323,3,0
27,324,3,0
27,325,3,0
27,326,3,2
27,327,3,0
27,328,3,0
27,329,3,2
27,330,3,0
27,331,3,0
27,332,3,1
27,333,3,0
27,334,3,2
27,335,3,0
27,336,3,1
27,337,3,0
27,338,3,0
27,339,3,0
27,340,3,0
27,341,3,1
27,342,3,0
27,343,3,4
27,344,3,2
27,345,3,1
27,346,3,0
27,347,3,1
27,348,3,0
27,349,3,0
27,350,3,0
27,351,3,3
27,352,3,0
27,353,3,0
27,354,3,0
27,355,3,0
27,356,3,0
27,357,3,3
27,358,3,1
27,359,3,4
27,360,3,0
27,361,3,4
27,362,3,1
27,363,3,3
27,364,3,0
27,365,3,1
27,366,3,0
27,367,3,1
27,368,3,2
27,369,3,3
27,370,3,5
27,371,3,1
27,372,3,2
27,373,3,0
27,374,3,0
27,375,3,0
27,376,3,0
27,377,3,1
27,378,3,5
27,379,3,1
27,380,3,5
27,381,3,0
27,382,3,2
27,383,3,0
27,384,3,0
27,385,3,0
27,386,3,0
27,387,3,0
27,388,3,3
27,389,3,1
27,390,3,0
27,391,3,0
27,392,3,0
27,393,3,0
27,394,3,1
27,395,3,0
27,396,3,0
27,397,3,0
27,398,3,0
27,399,3,2
27,400,3,1
27,401,3,0
27,402,3,0
27,403,3,0
27,404,3,0
27,405,3,1
28,1,3,0
28,2,3,0
28,3,3,0
28,4,3,0
28,5,3,0
28,6,3,0
28,7,3,0
28,8,3,0
28,9,3,0
28,10,3,0
28,11,3,0
28,12,3,0
28,13,3,0
28,14,3,0
28,15,3,0
28,16,3,0
28,17,3,0
28,18,3,0
28,19,3,0
28,20,3,0
28,21,3,0
28,22,3,0
28,23,3,0
28,24,3,0
28,25,3,0
28,26,3,0
28,27,3,0
28,28,3,0
28,29,3,0
28,30,3,0
28,31,3,0
28,32,3,0
28,33,3,0
28,34,3,0
28,35,3,0
28,36,3,0
28,37,3,0
28,38,3,0
28,39,3,0
28,40,3,0
28,41,3,0
28,42,3,0
28,43,3,0
28,44,3,0
28,45,3,0
28,46,3,0
28,47,3,0
28,48,3,0
28,49,3,0
28,50,3,0
28,51,3,0
28,52,3,0
28,53,3,0
28,54,3,0
28,55,3,0
28,56,3,0
28,57,3,0
28,58,3,0
28,59,3,0
28,60,3,0
28,61,3,0
28,62,3,0
28,63,3,0
28,64,3,0
28,65,3,0
28,66,3,0
28,67,3,0
28,68,3,0
28,69,3,0
28,70,3,0
28,71,3,0
28,72,3,0
28,73,3,0
28,74,3,0
28,75,3,0
28,76,3,0
28,77,3,0
28,78,3,0
28,79,3,0
28,80,3,0
28,81,3,0
28,82,3,0
28,83,3,1
28,84,3,0
28,85,3,0
28,86,3,0
28,87,3,0
28,88,3,0
28,89,3,0
28,90,3,0
28,91,3,0
28,92,3,0
28,93,3,0
28,94,3,0
28,95,3,0
28,96,3,0
28,97,3,0
28,98,3,0
28,99,3,0
28,100,3,0
28,101,3,0
28,102,3,0
28,103,3,0
28,104,3,0
28,105,3,0
28,106,3,0
28,107,3,0
28,108,3,0
28,109,3,0
28,110,3,0
28,111,3,0
28,112,3,0
28,113,3,0
28,114,3,0
28,115,3,0
28,116,3,0
28,117,3,0
28,118,3,0
28,119,3,0
28,120,3,0
28,121,3,0
28,122,3,0
28,123,3,0
28,124,3,0
28,125,3,0
28,126,3,0
28,127,3,0
28,128,3,0
28,129,3,0
28,130,3,0
28,131,3,0
28,132,3,0
28,133,3,0
28,134,3,0
28,135,3,0
28,136,3,0
28,137,3,0
28,138,3,0
28,139,3,0
28,140,3,0
28,141,3,0
28,142,3,0
28,143,3,0
28,144,3,0
28,145,3,0
28,146,3,0
28,147,3,0
28,148,3,0
28,149,3,0
28,150,3,0
28,151,3,0
28,152,3,0
28,153,3,0
28,154,3,0
28,155,3,0
28,156,3,0
28,157,3,0
28,158,3,0
28,159,3,0
28,160,3,0
28,161,3,0
28,162,3,0
28,163,3,0
28,164,3,0
28,165,3,0
28,166,3,0
28,167,3,0
28,168,3,0
28,169,3,0
28,170,3,0
28,171,3,0
28,172,3,0
28,173,3,0
28,174,3,0
28,175,3,0
28,176,3,0
28,177,3,0
28,178,3,0
28,179,3,0
28,180,3,0
28,181,3,0
28,182,3,0
28,183,3,0
28,184,3,0
28,185,3,0
28,186,3,0
28,187,3,0
28,188,3,0
28,189,3,0
28,190,3,0
28,191,3,0
28,192,3,0
28,193,3,0
28,194,3,0
28,195,3,0
28,196,3,0
28,197,3,0
28,198,3,0
28,199,3,0
28,200,3,0
28,201,3,0
28,202,3,0
28,203,3,0
28,204,3,0
28,205,3,0
28,206,3,0
28,207,3,0
28,208,3,0
28,209,3,0
28,210,3,0
28,211,3,0
28,212,3,0
28,213,3,0
28,214,3,0
28,215,3,0
28,216,3,0
28,217,3,0
28,218,3,0
28,219,3,0
28,220,3,0
28,221,3,0
28,222,3,0
28,223,3,0
28,224,3,0
28,225,3,0
28,226,3,0
28,227,3,0
28,228,3,0
28,229,3,0
28,230,3,0
28,231,3,0
28,232,3,0
28,233,3,0
28,234,3,0
28,235,3,0
28,236,3,0
28,237,3,0
28,238,3,0
28,239,3,0
28,240,3,0
28,241,3,0
28,242,3,0
28,243,3,0
28,244,3,0
28,245,3,0
28,246,3,0
28,247,3,0
28,248,3,0
28,249,3,0
28,250,3,0
28,251,3,0
28,252,3,0
28,253,3,0
28,254,3,0
28,255,3,0
28,256,3,0
28,257,3,0
28,258,3,0
28,259,3,0
28,260,3,0
28,261,3,0
28,262,3,0
28,263,3,0
28,264,3,0
28,265,3,0
28,266,3,0
28,267,3,0
28,268,3,0
28,269,3,0
28,270,3,0
28,271,3,0
28,272,3,0
28,273,3,0
28,274,3,0
28,275,3,0
28,276,3,0
28,277,3,0
28,278,3,0
28,279,3,0
28,280,3,0
28,281,3,0
28,282,3,0
28,283,3,0
28,284,3,0
28,285,3,0
28,286,3,0
28,287,3,0
28,288,3,0
28,289,3,0
28,290,3,0
28,291,3,0
28,292,3,0
28,293,3,0
28,294,3,0
28,295,3,0
28,296,3,0
28,297,3,0
28,298,3,0
28,299,3,0
28,300,3,0
28,301,3,0
28,302,3,0
28,303,3,0
28,304,3,0
28,305,3,0
28,306,3,0
28,307,3,0
28,308,3,0
28,309,3,0
28,310,3,0
28,311,3,0
28,312,3,0
28,313,3,0
28,314,3,0
28,315,3,0
28,316,3,0
28,317,3,0
28,318,3,0
28,319,3,0
28,320,3,0
28,321,3,0
28,322,3,0
28,323,3,0
28,324,3,0
28,325,3,0
28,326,3,0
28,327,3,0
28,328,3,0
28,329,3,0
28,330,3,0
28,331,3,0
28,332,3,0
28,333,3,1
28,334,3,0
28,335,3,0
28,336,3,0
28,337,3,0
28,338,3,0
28,339,3,0
28,340,3,0
28,341,3,0
28,342,3,0
28,343,3,0
28,344,3,0
28,345,3,0
28,346,3,0
28,347,3,0
28,348,3,0
28,349,3,0
28,350,3,0
28,351,3,0
28,352,3,0
28,353,3,0
28,354,3,0
28,355,3,0
28,356,3,0
28,357,3,0
28,358,3,0
28,359,3,0
28,360,3,0
28,361,3,0
28,362,3,0
28,363,3,0
28,364,3,0
28,365,3,0
28,366,3,0
28,367,3,0
28,368,3,0
28,369,3,0
28,370,3,0
28,371,3,0
28,372,3,0
28,373,3,0
28,374,3,0
28,375,3,0
28,376,3,0
28,377,3,0
28,378,3,0
28,379,3,0
28,380,3,0
28,381,3,1
28,382,3,0
28,383,3,0
28,384,3,0
28,385,3,0
28,386,3,0
28,387,3,0
28,388,3,0
28,389,3,0
28,390,3,0
28,391,3,0
28,392,3,0
28,393,3,0
28,394,3,0
28,395,3,0
28,396,3,0
28,397,3,0
28,398,3,0
28,399,3,0
28,400,3,0
28,401,3,0
28,402,3,0
28,403,3,0
28,404,3,0
28,405,3,0
29,1,3,0
29,2,3,0
29,3,3,0
29,4,3,0
29,5,3,0
29,6,3,0
29,7,3,0
29,8,3,0
29,9,3,0
29,10,3,0
29,11,3,0
29,12,3,0
29,13,3,0
29,14,3,0
29,15,3,0
29,16,3,0
29,17,3,0
29,18,3,0
29,19,3,0
29,20,3,0
29,21,3,0
29,22,3,0
29,23,3,0
29,24,3,0
29,25,3,0
29,26,3,0
29,27,3,0
29,28,3,0
29,29,3,0
29,30,3,0
29,31,3,0
29,32,3,0
29,33,3,0
29,34,3,0
29,35,3,0
29,36,3,0
29,37,3,0
29,38,3,0
29,39,3,0
29,40,3,0
29,41,3,0
29,42,3,0
29,43,3,0
29,44,3,0
29,45,3,0
29,46,3,0
29,47,3,0
29,48,3,0
29,49,3,0
29,50,3,0
29,51,3,0
29,52,3,0
29,53,3,0
29,54,3,0
29,55,3,0
29,56,3,0
29,57,3,0
29,58,3,0
29,59,3,0
29,60,3,0
29,61,3,0
29,62,3,0
29,63,3,0
29,64,3,0
29,65,3,0
29,66,3,0
29,67,3,0
29,68,3,0
29,69,3,0
29,70,3,0
29,71,3,0
29,72,3,0
29,73,3,0
29,74,3,0
29,75,3,0
29,76,3,0
29,77,3,0
29,78,3,0
29,79,3,0
29,80,3,0
29,81,3,0
29,82,3,0
29,83,3,0
29,84,3,0
29,85,3,0
29,86,3,0
29,87,3,0
29,88,3,0
29,89,3,0
29,90,3,0
29,91,3,0
29,92,3,0
29,93,3,0
29,94,3,0
29,95,3,0
29,96,3,0
29,97,3,0
29,98,3,0
29,99,3,0
29,100,3,0
29,101,3,0
29,102,3,0
29,103,3,0
29,104,3,0
29,105,3,0
29,106,3,0
29,107,3,0
29,108,3,0
29,109,3,0
29,110,3,0
29,111,3,0
29,112,3,0
29,113,3,0
29,114,3,0
29,115,3,0
29,116,3,0
29,117,3,0
29,118,3,0
29,119,3,0
29,120,3,0
29,121,3,0
29,122,3,0
29,123,3,0
29,124,3,0
29,125,3,0
29,126,3,0
29,127,3,0
29,128,3,0
29,129,3,0
29,130,3,0
29,131,3,0
29,132,3,0
29,133,3,0
29,134,3,0
29,135,3,0
29,136,3,0
29,137,3,0
29,138,3,0
29,139,3,0
29,140,3,0
29,141,3,0
29,142,3,0
29,143,3,0
29,144,3,0
29,145,3,0
29,146,3,0
29,147,3,0
29,148,3,0
29,149,3,0
29,150,3,0
29,151,3,0
29,152,3,0
29,153,3,0
29,154,3,0
29,155,3,0
29,156,3,0
29,157,3,0
29,158,3,0
29,159,3,0
29,160,3,0
29,161,3,0
29,162,3,0
29,163,3,0
29,164,3,0
29,165,3,0
29,166,3,0
29,167,3,0
29,168,3,0
29,169,3,0
29,170,3,0
29,171,3,0
29,172,3,0
29,173,3,0
29,174,3,0
29,175,3,0
29,176,3,0
29,177,3,0
29,178,3,0
29,179,3,0
29,180,3,0
29,181,3,0
29,182,3,0
29,183,3,0
29,184,3,0
29,185,3,0
29,186,3,0
29,187,3,0
29,188,3,0
29,189,3,0
29,190,3,0
29,191,3,0
29,192,3,0
29,193,3,0
29,194,3,0
29,195,3,0
29,196,3,0
29,197,3,0
29,198,3,0
29,199,3,0
29,200,3,0
29,201,3,0
29,202,3,0
29,203,3,0
29,204,3,0
29,205,3,0
29,206,3,0
29,207,3,0
29,208,3,0
29,209,3,0
29,210,3,0
29,211,3,0
29,212,3,0
29,213,3,0
29,214,3,0
29,215,3,0
29,216,3,0
29,217,3,0
29,218,3,0
29,219,3,0
29,220,3,0
29,221,3,0
29,222,3,0
29,223,3,0
29,224,3,0
29,225,3,0
29,226,3,0
29,227,3,0
29,228,3,0
29,229,3,0
29,230,3,0
29,231,3,0
29,232,3,0
29,233,3,0
29,234,3,0
29,235,3,0
29,236,3,0
29,237,3,0
29,238,3,0
29,239,3,0
29,240,3,0
29,241,3,0
29,242,3,0
29,243,3,0
29,244,3,0
29,245,3,0
29,246,3,0
29,247,3,0
29,248,3,0
29,249,3,0
29,250,3,0
29,251,3,0
29,252,3,0
29,253,3,0
29,254,3,0
29,255,3,0
29,256,3,0
29,257,3,0
29,258,3,0
29,259,3,0
29,260,3,0
29,261,3,0
29,262,3,0
29,263,3,0
29,264,3,0
29,265,3,0
29,266,3,0
29,267,3,0
29,268,3,0
29,269,3,0
29,270,3,0
29,271,3,0
29,272,3,0
29,273,3,0
29,274,3,0
29,275,3,0
29,276,3,0
29,277,3,0
29,278,3,0
29,279,3,0
29,280,3,0
29,281,3,0
29,282,3,0
29,283,3,0
29,284,3,0
29,285,3,0
29,286,3,0
29,287,3,0
29,288,3,0
29,289,3,0
29,290,3,0
29,291,3,0
29,292,3,0
29,293,3,0
29,294,3,0
29,295,3,0
29,296,3,0
29,297,3,0
29,298,3,0
29,299,3,0
29,300,3,0
29,301,3,0
29,302,3,0
29,303,3,0
29,304,3,0
29,305,3,0
29,306,3,0
29,307,3,0
29,308,3,0
29,309,3,0
29,310,3,0
29,311,3,0
29,312,3,0
29,313,3,0
29,314,3,0
29,315,3,0
29,316,3,0
29,317,3,0
29,318,3,0
29,319,3,0
29,320,3,0
29,321,3,0
29,322,3,0
29,323,3,0
29,324,3,0
29,325,3,0
29,326,3,0
29,327,3,0
29,328,3,0
29,329,3,0
29,330,3,0
29,331,3,0
29,332,3,0
29,333,3,0
29,334,3,0
29,335,3,0
29,336,3,0
29,337,3,0
29,338,3,0
29,339,3,0
29,340,3,0
29,341,3,0
29,342,3,0
29,343,3,0
29,344,3,0
29,345,3,0
29,346,3,0
29,347,3,0
29,348,3,0
29,349,3,0
29,350,3,0
29,351,3,0
29,352,3,0
29,353,3,0
29,354,3,0
29,355,3,0
29,356,3,0
29,357,3,0
29,358,3,0
29,359,3,0
29,360,3,0
29,361,3,0
29,362,3,0
29,363,3,0
29,364,3,0
29,365,3,0
29,366,3,0
29,367,3,0
29,368,3,0
29,369,3,0
29,370,3,0
29,371,3,0
29,372,3,0
29,373,3,0
29,374,3,0
29,375,3,0
29,376,3,0
29,377,3,0
29,378,3,0
29,379,3,0
29,380,3,0
29,381,3,0
29,382,3,0
29,383,3,0
29,384,3,0
29,385,3,0
29,386,3,0
29,387,3,0
29,388,3,0
29,389,3,0
29,390,3,0
29,391,3,0
29,392,3,0
29,393,3,0
29,394,3,0
29,395,3,0
29,396,3,0
29,397,3,0
29,398,3,0
29,399,3,0
29,400,3,0
29,401,3,0
29,402,3,0
29,403,3,0
29,404,3,0
29,405,3,0
30,1,3,0
30,2,3,0
30,3,3,0
30,4,3,0
30,5,3,0
30,6,3,0
30,7,3,0
30,8,3,0
30,9,3,0
30,10,3,0
30,11,3,0
30,12,3,0
30,13,3,0
30,14,3,0
30,15,3,0
30,16,3,0
30,17,3,0
30,18,3,0
30,19,3,0
30,20,3,0
30,21,3,0
30,22,3,0
30,23,3,0
30,24,3,0
30,25,3,0
30,26,3,0
30,27,3,0
30,28,3,0
30,29,3,0
30,30,3,0
30,31,3,0
30,32,3,0
30,33,3,0
30,34,3,0
30,35,3,0
30,36,3,0
30,37,3,0
30,38,3,0
30,39,3,0
30,40,3,0
30,41,3,0
30,42,3,0
30,43,3,0
30,44,3,0
30,45,3,0
30,46,3,0
30,47,3,0
30,48,3,0
30,49,3,0
30,50,3,0
30,51,3,0
30,52,3,0
30,53,3,0
30,54,3,0
30,55,3,0
30,56,3,0
30,57,3,0
30,58,3,0
30,59,3,0
30,60,3,0
30,61,3,0
30,62,3,0
30,63,3,0
30,64,3,1
30,65,3,0
30,66,3,1
30,67,3,0
30,68,3,4
30,69,3,0
30,70,3,0
30,71,3,0
30,72,3,1
30,73,3,1
30,74,3,1
30,75,3,0
30,76,3,0
30,77,3,0
30,78,3,1
30,79,3,0
30,80,3,2
30,81,3,0
30,82,3,0
30,83,3,0
30,84,3,2
30,85,3,3
30,86,3,5
30,87,3,0
30,88,3,0
30,89,3,20
30,90,3,0
30,91,3,1
30,92,3,0
30,93,3,0
30,94,3,0
30,95,3,10
30,96,3,3
30,97,3,2
30,98,3,0
30,99,3,3
30,100,3,0
30,101,3,0
30,102,3,3
30,103,3,0
30,104,3,0
30,105,3,0
30,106,3,44
30,107,3,0
30,108,3,0
30,109,3,0
30,110,3,6
30,111,3,11
30,112,3,0
30,113,3,11
30,114,3,3
30,115,3,1
30,116,3,0
30,117,3,0
30,118,3,0
30,119,3,0
30,120,3,6
30,121,3,10
30,122,3,3
30,123,3,0
30,124,3,6
30,125,3,0
30,126,3,10
30,127,3,0
30,128,3,0
30,129,3,2
30,130,3,14
30,131,3,0
30,132,3,8
30,133,3,1
30,134,3,0
30,135,3,3
30,136,3,2
30,137,3,7
30,138,3,0
30,139,3,0
30,140,3,0
30,141,3,0
30,142,3,0
30,143,3,0
30,144,3,0
30,145,3,0
30,146,3,64
30,147,3,0
30,148,3,0
30,149,3,0
30,150,3,6
30,151,3,19
30,152,3,2
30,153,3,5
30,154,3,5
30,155,3,0
30,156,3,0
30,157,3,0
30,158,3,0
30,159,3,0
30,160,3,0
30,161,3,0
30,162,3,0
30,163,3,0
30,164,3,0
30,165,3,0
30,166,3,0
30,167,3,0
30,168,3,46
30,169,3,0
30,170,3,0
30,171,3,0
30,172,3,0
30,173,3,0
30,174,3,0
30,175,3,0
30,176,3,0
30,177,3,14
30,178,3,0
30,179,3,0
30,180,3,0
30,181,3,0
30,182,3,9
30,183,3,0
30,184,3,0
30,185,3,3
30,186,3,0
30,187,3,0
30,188,3,6
30,189,3,0
30,190,3,0
30,191,3,0
30,192,3,0
30,193,3,0
30,194,3,0
30,195,3,0
30,196,3,0
30,197,3,0
30,198,3,0
30,199,3,0
30,200,3,4
30,201,3,0
30,202,3,0
30,203,3,3
30,204,3,3
30,205,3,0
30,206,3,0
30,207,3,0
30,208,3,0
30,209,3,2
30,210,3,3
30,211,3,0
